lang,domain,url,page_title,wiki_link,user,timestamp
ru,topnews.pl.ua,http://topnews.pl.ua/culture/2013/10/28/4797.html,Обсуждение участника:Семён Семёныч/Архив/2015—2016,https://ru.wikipedia.org/wiki/Обсуждение_участника:Семён_Семёныч/Архив/2015—2016,Семён Семёныч,2016-03-13T20:30:36Z
ru,topnews.pl.ua,http://topnews.pl.ua/society/2014/09/22/20791.html,"Подгорный, Николай Васильевич","https://ru.wikipedia.org/wiki/Подгорный,_Николай_Васильевич",Труспель,2016-07-02T18:56:08Z
ru,topnews.pl.ua,http://topnews.pl.ua/culture/2014/03/30/14585.html,"Подгорный, Николай Васильевич","https://ru.wikipedia.org/wiki/Подгорный,_Николай_Васильевич",Труспель,2016-07-02T18:56:08Z
ru,crimea-news.com,https://crimea-news.com/society/2022/04/02/908156.html,Протесты против вторжения России на Украину,https://ru.wikipedia.org/wiki/Протесты_против_вторжения_России_на_Украину,,2022-04-11T03:27:30Z
ru,crimea-news.com,https://crimea-news.com/culture/2020/01/24/599992.html,"Куркчи, Усеин Османович","https://ru.wikipedia.org/wiki/Куркчи,_Усеин_Османович",Pehryanin,2023-01-31T13:36:26Z
ru,crimea-news.com,https://crimea-news.com/society/2022/06/08/932146.html,Усадьба Меллер-Закомельских,https://ru.wikipedia.org/wiki/Усадьба_Меллер-Закомельских,Kosun,2023-02-18T05:58:04Z
ru,crimea-news.com,https://crimea-news.com/other/2017/12/11/354132.html,Крымский бассейновый округ,https://ru.wikipedia.org/wiki/Крымский_бассейновый_округ,Silence-2025,2023-03-09T14:32:12Z
ru,topnews.pl.ua,http://topnews.pl.ua/culture/2015/05/26/30540.html,Обсуждение участника:El-chupanebrej/Архив/18,https://ru.wikipedia.org/wiki/Обсуждение_участника:El-chupanebrej/Архив/18,El-chupanebrej,2017-08-17T19:23:14Z
ru,crimea-news.com,https://crimea-news.com/society/2023/03/01/1023671.html,"Симмонс, Кир","https://ru.wikipedia.org/wiki/Симмонс,_Кир",Mark Ekimov,2023-03-20T16:16:19Z
ru,topnews.pl.ua,http://topnews.pl.ua/sport/2016/10/11/75438.html,"Бойко, Галина Николаевна (педагог)","https://ru.wikipedia.org/wiki/Бойко,_Галина_Николаевна_(педагог)",GennadyL,2017-09-15T05:02:47Z
ru,topnews.pl.ua,http://topnews.pl.ua/sport/2015/11/16/45958.html,"Ходырев, Сергей Леонидович","https://ru.wikipedia.org/wiki/Ходырев,_Сергей_Леонидович",Igor Borisenko,2018-09-06T10:05:44Z
ru,crimea-news.com,https://crimea-news.com/society/2023/03/24/1037338.html,"Турубара, Владислав Алексеевич","https://ru.wikipedia.org/wiki/Турубара,_Владислав_Алексеевич",Oleg Yunakov,2023-03-25T15:32:22Z
ru,topnews.pl.ua,http://topnews.pl.ua/sport/2017/07/10/96687.html,"Янчак, Вадим Игоревич","https://ru.wikipedia.org/wiki/Янчак,_Вадим_Игоревич",A-basanko,2019-06-30T23:04:45Z
ru,crimea-news.com,https://crimea-news.com/society/2023/02/22/1022892.html,"Турубара, Владислав Алексеевич","https://ru.wikipedia.org/wiki/Турубара,_Владислав_Алексеевич",Oleg Yunakov,2023-03-26T19:54:50Z
ru,topnews.pl.ua,http://topnews.pl.ua/other/2016/07/04/66337.html,"Камерилов, Олег Егорович","https://ru.wikipedia.org/wiki/Камерилов,_Олег_Егорович",Vyacheslav Bukharov,2020-05-02T06:21:48Z
ru,topnews.pl.ua,http://topnews.pl.ua/other/2015/05/31/31407.html,"Губреев, Геннадий Михайлович","https://ru.wikipedia.org/wiki/Губреев,_Геннадий_Михайлович",79.111.223.77,2021-01-07T23:01:44Z
ru,topnews.pl.ua,http://topnews.pl.ua/sport/2014/01/06/9696.html,"Басюк, Станислав Иванович","https://ru.wikipedia.org/wiki/Басюк,_Станислав_Иванович",Ivandemidov,2021-06-06T13:45:23Z
ru,topnews.pl.ua,http://topnews.pl.ua/other/2013/09/13/1817.html,"Демус, Александр Николаевич","https://ru.wikipedia.org/wiki/Демус,_Александр_Николаевич",Winterpool,2021-12-09T16:38:13Z
ru,topnews.pl.ua,http://topnews.pl.ua/society/2016/12/26/81198.html,"Оксанченко, Александр Яковлевич","https://ru.wikipedia.org/wiki/Оксанченко,_Александр_Яковлевич",Wtffkk,2022-03-01T09:12:31Z
ru,topnews.pl.ua,https://topnews.pl.ua/incident/2022/05/15/193346.html,"Петренко, Вадим Михайлович","https://ru.wikipedia.org/wiki/Петренко,_Вадим_Михайлович",Ivanov595493,2023-06-27T17:53:08Z
ru,topnews.pl.ua,https://topnews.pl.ua/incident/2022/05/15/193346.html,Умершие в мае 2022 года,https://ru.wikipedia.org/wiki/Умершие_в_мае_2022_года,Ivanov595493,2023-06-27T17:56:36Z
ru,topnews.rv.ua,http://topnews.rv.ua/society/2014/08/28/18004.html,"Зинчук, Николай Филиппович","https://ru.wikipedia.org/wiki/Зинчук,_Николай_Филиппович",Rartat,2016-02-05T06:54:03Z
ru,topnews.rv.ua,http://topnews.rv.ua/other/2017/07/01/83517.html,"Романкевич, Михаил Яковлевич","https://ru.wikipedia.org/wiki/Романкевич,_Михаил_Яковлевич",GennadyL,2017-08-03T08:34:39Z
ru,topnews.rv.ua,http://topnews.rv.ua/other/2017/07/01/83517.html,"Хорава, Давид Елгуджаевич","https://ru.wikipedia.org/wiki/Хорава,_Давид_Елгуджаевич",GennadyL,2017-08-03T09:35:29Z
ru,topnews.rv.ua,http://topnews.rv.ua/other/2017/07/01/83517.html,"Иваницкая, Юлия Николаевна","https://ru.wikipedia.org/wiki/Иваницкая,_Юлия_Николаевна",GennadyL,2017-08-03T14:25:57Z
ru,topnews.rv.ua,http://topnews.rv.ua/sport/2016/06/29/63749.html,"Попеляев, Андрей Владимирович","https://ru.wikipedia.org/wiki/Попеляев,_Андрей_Владимирович",GennadyL,2017-08-20T07:00:31Z
ru,topnews.rv.ua,http://topnews.rv.ua/incident/2014/09/19/19206.html,Участник:Олександр М./Черновик/1,https://ru.wikipedia.org/wiki/Участник:Олександр_М./Черновик/1,Олександр М.,2019-05-15T18:43:44Z
ru,topnews.sebastopol.ua,http://topnews.sebastopol.ua/other/2014/01/24/11272.html,Хронология Евромайдана,https://ru.wikipedia.org/wiki/Хронология_Евромайдана,Sheek,2014-02-21T14:59:15Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Муром,https://ru.wikipedia.org/wiki/Муром,Бакс2811,2019-06-25T19:58:23Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Курицко,https://ru.wikipedia.org/wiki/Курицко,Бакс2811,2020-07-29T14:52:21Z
ru,saratov-news.net,http://saratov-news.net/other/2015/02/25/84335.html,"Майстренко, Владимир Александрович","https://ru.wikipedia.org/wiki/Майстренко,_Владимир_Александрович",Denniska88,2020-10-10T15:43:48Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Московский район (Калининград),https://ru.wikipedia.org/wiki/Московский_район_(Калининград),Бакс2811,2021-04-19T10:04:49Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,"Белобородов, Афанасий Павлантьевич","https://ru.wikipedia.org/wiki/Белобородов,_Афанасий_Павлантьевич",Бакс2811,2021-05-08T13:26:52Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Липецк,https://ru.wikipedia.org/wiki/Липецк,Бакс2811,2020-02-17T21:23:20Z
ru,saratov-news.net,http://saratov-news.net/culture/2017/10/25/168294.html,Филипп Филиппович Преображенский,https://ru.wikipedia.org/wiki/Филипп_Филиппович_Преображенский,Бакс2811,2021-09-07T15:37:36Z
ru,saratov-news.net,https://saratov-news.net/society/2024/08/31/567267.html,Саратовское высшее военное командно-инженерное училище ракетных войск,https://ru.wikipedia.org/wiki/Саратовское_высшее_военное_командно-инженерное_училище_ракетных_войск,Mark Ekimov,2024-09-29T21:07:08Z
ru,topnews.uz.ua,http://topnews.uz.ua/economy/2014/01/14/6603.html,Государственная пограничная служба Украины,https://ru.wikipedia.org/wiki/Государственная_пограничная_служба_Украины,212.90.62.30,2015-02-14T22:30:29Z
ru,topnews.sebastopol.ua,http://topnews.sebastopol.ua/other/2014/01/24/11272.html,Хронология аннексии Крыма Российской Федерацией,https://ru.wikipedia.org/wiki/Хронология_аннексии_Крыма_Российской_Федерацией,,2014-03-20T18:34:53Z
ru,topnews.sebastopol.ua,http://topnews.sebastopol.ua/other/2014/03/07/13230.html,Референдум о статусе Крыма (2014),https://ru.wikipedia.org/wiki/Референдум_о_статусе_Крыма_(2014),,2014-03-08T21:43:00Z
ru,topnews.sebastopol.ua,http://topnews.sebastopol.ua/other/2013/09/26/2538.html,Бельбек (аэропорт),https://ru.wikipedia.org/wiki/Бельбек_(аэропорт),Dmitry Nikitin,2015-04-06T06:12:27Z
ru,topnews.zp.ua,http://topnews.zp.ua/other/2013/11/20/19257.html,Мелитополь (телерадиокомпания),https://ru.wikipedia.org/wiki/Мелитополь_(телерадиокомпания),Oleksiy.golubov,2014-02-02T00:34:52Z
ru,topnews.zp.ua,http://topnews.zp.ua/other/2013/05/16/4208.html,Проект:Украина/Мелитополь,https://ru.wikipedia.org/wiki/Проект:Украина/Мелитополь,Oleksiy.golubov,2014-02-02T10:38:56Z
ru,topnews.zp.ua,http://topnews.zp.ua/other/2013/06/26/9518.html,Файл:Левченко Фёдор Васильевич.png,https://ru.wikipedia.org/wiki/Файл:Левченко_Фёдор_Васильевич.png,Rartat,2017-02-08T04:45:15Z
ru,topnews.zp.ua,http://topnews.zp.ua/other/2013/06/26/9518.html,"Левченко, Фёдор Васильевич","https://ru.wikipedia.org/wiki/Левченко,_Фёдор_Васильевич",Rartat,2017-02-08T04:47:41Z
ru,topnews.zp.ua,http://topnews.zp.ua/society/2013/05/14/3907.html,Мрія (газета),https://ru.wikipedia.org/wiki/Мрія_(газета),Джекалоп,2017-04-20T07:36:57Z
ru,topnews.zp.ua,http://topnews.zp.ua/other/2019/11/25/184994.html,Умершие в ноябре 2019 года,https://ru.wikipedia.org/wiki/Умершие_в_ноябре_2019_года,Valdaec,2019-12-10T15:36:21Z
ru,topnews.zp.ua,http://topnews.zp.ua/other/2013/07/26/12538.html,"Водяницкий, Григорий Петрович","https://ru.wikipedia.org/wiki/Водяницкий,_Григорий_Петрович",Дементьева Роман,2020-04-11T06:01:09Z
ru,topnews.zp.ua,http://topnews.zp.ua/other/2017/02/10/122323.html,"Ванат, Пётр Михайлович","https://ru.wikipedia.org/wiki/Ванат,_Пётр_Михайлович",Сикст,2020-09-02T08:56:07Z
ru,topnews.zp.ua,https://topnews.zp.ua/other/2020/01/03/188052.html,15-я бригада оперативного назначение НГ (Украина),https://ru.wikipedia.org/wiki/15-я_бригада_оперативного_назначение_НГ_(Украина),.timurka,2024-09-07T23:01:09Z
ru,topnews.zt.ua,http://topnews.zt.ua/society/2014/09/11/19574.html,10-й батальон территориальной обороны Житомирской области,https://ru.wikipedia.org/wiki/10-й_батальон_территориальной_обороны_Житомирской_области,Shadowcaster,2014-09-24T05:02:29Z
ru,topnews.zt.ua,http://topnews.zt.ua/society/2014/05/21/15319.html,10-й батальон территориальной обороны Житомирской области,https://ru.wikipedia.org/wiki/10-й_батальон_территориальной_обороны_Житомирской_области,Shadowcaster,2014-09-24T05:19:21Z
ru,topnews.zt.ua,http://topnews.zt.ua/politics/2020/09/08/155398.html,"Марущак, Алина Анатольевна","https://ru.wikipedia.org/wiki/Марущак,_Алина_Анатольевна",Voltmetro,2021-04-09T13:41:28Z
ru,topnews.zt.ua,http://topnews.zt.ua/economy/2013/08/05/380.html,Житомирский бронетанковый завод,https://ru.wikipedia.org/wiki/Житомирский_бронетанковый_завод,Shadowcaster,2015-02-16T04:15:20Z
